Rank,Year,Season Start Year,Season Type,Playoff Boolean,Player ID,Player,Team ID,Team,Games Played,Minutes Played,FG Made,FG Attempts,FG %,3-Pt FG Made,3-Pt FG Attempts,3-Pt FG %,FT Made,FT Attempts,FT %,Offensive Rebounds,Defensive Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points Scored,Efficency,AST/TOV,STL/TOV
19,1979-80,1979,Regular Season,no,77710,Mike Newlin,1610612751,NJN,78,2510,611,1329,0.46,45,152,0.296,367,415,0.884,101,163,264,314,115,4,231,195,1634,1334,1.36,0.5
20,1979-80,1979,Regular Season,no,1453,Walter Davis,1610612756,PHX,75,2309,657,1166,0.563,0,4,0,299,365,0.819,75,197,272,337,114,19,242,202,1613,1538,1.39,0.47
21,1979-80,1979,Regular Season,no,77168,Mickey Johnson,1610612754,IND,82,2647,588,1271,0.463,5,32,0.156,385,482,0.799,258,423,681,344,153,112,286,291,1566,1790,1.2,0.54
22,1979-80,1979,Regular Season,no,77246,Larry Kenon,1610612759,SAN,78,2798,647,1333,0.485,1,9,0.111,270,345,0.783,258,517,775,231,111,18,232,192,1565,1707,1,0.48
23,1979-80,1979,Regular Season,no,76598,John Drew,1610612737,ATL,80,2306,535,1182,0.453,0,7,0,489,646,0.757,203,268,471,101,91,23,240,313,1559,1201,0.42,0.38
25,1979-80,1979,Regular Season,no,77289,Toby Knight,1610612752,NYK,81,2945,669,1265,0.529,0,2,0,211,261,0.808,201,292,493,150,117,86,163,302,1549,1586,0.92,0.72
26,1979-80,1979,Regular Season,no,77141,Dennis Johnson,1610612760,SEA,81,2937,574,1361,0.422,12,58,0.207,380,487,0.78,173,241,414,332,144,82,227,267,1540,1391,1.46,0.63
27,1979-80,1979,Regular Season,no,78548,Freeman Williams,1610612746,SDC,82,2118,645,1343,0.48,42,128,0.328,194,238,0.815,103,89,192,166,72,9,171,145,1526,1052,0.97,0.42
28,1979-80,1979,Regular Season,no,77669,Calvin Murphy,1610612745,HOU,76,2676,624,1267,0.493,1,25,0.04,271,302,0.897,68,82,150,299,143,9,162,269,1520,1285,1.85,0.88
29,1979-80,1979,Regular Season,no,77144,Eddie Johnson,1610612737,ATL,79,2622,590,1212,0.487,5,13,0.385,280,338,0.828,95,105,200,370,120,24,189,216,1465,1310,1.96,0.64
30,1979-80,1979,Regular Season,no,77721,Norm Nixon,1610612747,LAL,82,3226,624,1209,0.516,1,8,0.125,197,253,0.779,52,177,229,642,147,14,288,241,1446,1549,2.23,0.51
31,1979-80,1979,Regular Season,no,78200,Randy Smith,1610612739,CLE,82,2677,599,1326,0.452,10,53,0.189,233,283,0.823,93,163,256,363,125,7,200,190,1441,1215,1.81,0.63
32,1979-80,1979,Regular Season,no,76252,Junior Bridgeman,1610612749,MIL,81,2316,594,1243,0.478,5,27,0.185,230,266,0.865,104,197,301,237,94,20,172,216,1423,1218,1.38,0.55
33,1979-80,1979,Regular Season,no,77993,Truck Robinson,1610612756,PHX,82,2710,545,1064,0.512,0,0,0,325,487,0.667,213,557,770,142,58,59,251,262,1415,1512,0.57,0.23
34,1979-80,1979,Regular Season,no,77142,Magic Johnson,1610612747,LAL,77,2795,503,949,0.53,7,31,0.226,374,462,0.81,166,430,596,563,187,41,305,218,1387,1935,1.85,0.61
35,1979-80,1979,Regular Season,no,78150,James Silas,1610612759,SAN,77,2293,513,999,0.514,0,4,0,339,382,0.887,45,122,167,347,61,14,192,206,1365,1233,1.81,0.32
36,1979-80,1979,Regular Season,no,77487,Cedric Maxwell,1610612738,BOS,80,2744,457,750,0.609,0,0,0,436,554,0.787,284,420,704,199,76,61,230,266,1350,1749,0.86,0.33
37,1979-80,1979,Regular Season,no,1381,John Long,1610612765,DET,69,2364,588,1164,0.505,1,12,0.083,160,194,0.825,152,185,337,206,129,26,206,221,1337,1219,1,0.63
38,1979-80,1979,Regular Season,no,78025,Dan Roundfield,1610612737,ATL,81,2588,502,1007,0.499,0,4,0,330,465,0.71,293,544,837,184,101,139,233,317,1334,1722,0.79,0.43
38,1979-80,1979,Regular Season,no,76881,David Greenwood,1610612741,CHI,82,2791,498,1051,0.474,1,7,0.143,337,416,0.81,223,550,773,182,60,129,210,313,1334,1636,0.87,0.29
40,1979-80,1979,Regular Season,no,76736,Phil Ford,1610612758,KCK,82,2621,489,1058,0.462,4,23,0.174,346,423,0.818,29,143,172,610,136,4,282,208,1328,1322,2.16,0.48
41,1979-80,1979,Regular Season,no,76673,Alex English,1610612743,DEN,78,2401,553,1113,0.497,2,6,0.333,210,266,0.789,269,336,605,224,73,62,214,206,1318,1452,1.05,0.34
42,1979-80,1979,Regular Season,no,76526,Johnny Davis,1610612754,IND,82,2912,496,1159,0.428,4,42,0.095,304,352,0.864,102,124,226,440,110,23,202,178,1300,1186,2.18,0.55
43,1979-80,1979,Regular Season,no,78600,Brian Winters,1610612749,MIL,80,2623,535,1116,0.479,38,102,0.373,184,214,0.86,48,175,223,362,101,28,186,208,1292,1209,1.95,0.54
44,1979-80,1979,Regular Season,no,78482,Scott Wedman,1610612758,KCK,68,2347,569,1112,0.512,7,22,0.318,145,181,0.801,114,272,386,145,84,45,112,230,1290,1259,1.29,0.75
45,1979-80,1979,Regular Season,no,229,James Edwards,1610612754,IND,82,2314,528,1032,0.512,0,1,0,231,339,0.681,179,399,578,127,55,104,131,324,1287,1408,0.97,0.42
46,1979-80,1979,Regular Season,no,76249,Ron Brewer,1610612757,POR,82,2815,548,1182,0.464,6,32,0.188,184,219,0.84,54,160,214,216,98,48,167,154,1286,1026,1.29,0.59
47,1979-80,1979,Regular Season,no,76091,Greg Ballard,1610612764,WAS,82,2438,545,1101,0.495,16,47,0.34,171,227,0.753,240,398,638,159,90,36,133,197,1277,1455,1.2,0.68
48,1979-80,1979,Regular Season,no,77998,Dave Robisch,1610612739,CLE,82,2670,489,940,0.52,0,3,0,277,329,0.842,225,433,658,192,53,53,138,211,1255,1570,1.39,0.38
49,1979-80,1979,Regular Season,no,77952,Micheal Ray Richardson,1610612752,NYK,82,3060,502,1063,0.472,27,110,0.245,223,338,0.66,151,388,539,832,265,35,359,260,1254,1890,2.32,0.74
50,1979-80,1979,Regular Season,no,77786,Tom Owens,1610612757,POR,76,2337,518,1008,0.514,1,2,0.5,213,283,0.753,189,384,573,194,45,53,174,270,1250,1381,1.11,0.26
51,1979-80,1979,Regular Season,no,305,Robert Parish,1610612744,GOS,72,2119,510,1006,0.507,0,1,0,203,284,0.715,247,536,783,122,58,115,225,248,1223,1499,0.54,0.26
52,1979-80,1979,Regular Season,no,77498,Bob McAdoo,1610612765,DET,58,2097,492,1025,0.48,3,24,0.125,235,322,0.73,100,367,467,200,73,65,238,178,1222,1169,0.84,0.31
54,1979-80,1979,Regular Season,no,77800,Sonny Parker,1610612744,GOS,82,2849,483,988,0.489,0,2,0,237,302,0.785,166,298,464,254,173,32,163,195,1203,1393,1.56,1.06
55,1979-80,1979,Regular Season,no,76539,Darryl Dawkins,1610612755,PHL,80,2541,494,946,0.522,0,6,0,190,291,0.653,197,496,693,149,49,142,230,328,1178,1428,0.65,0.21
56,1979-80,1979,Regular Season,no,78149,Jack Sikma,1610612760,SEA,82,2793,470,989,0.475,0,1,0,235,292,0.805,198,710,908,279,68,77,202,232,1175,1729,1.38,0.34
57,1979-80,1979,Regular Season,no,78215,Ricky Sobers,1610612741,CHI,82,2673,470,1002,0.469,21,68,0.309,200,239,0.837,75,167,242,426,136,17,282,294,1161,1129,1.51,0.48
58,1979-80,1979,Regular Season,no,76054,Nate Archibald,1610612738,BOS,80,2864,383,794,0.482,4,18,0.222,361,435,0.83,59,138,197,671,106,10,242,218,1131,1388,2.77,0.44
59,1979-80,1979,Regular Season,no,76011,Alvan Adams,1610612756,PHX,75,2168,465,875,0.531,0,2,0,188,236,0.797,158,451,609,322,108,55,218,237,1118,1536,1.48,0.49
60,1979-80,1979,Regular Season,no,77205,Eddie Jordan,1610612751,NJN,82,2657,437,1017,0.43,12,48,0.25,201,258,0.779,62,208,270,557,223,27,258,238,1087,1269,2.16,0.86
61,1979-80,1979,Regular Season,no,77689,Swen Nater,1610612746,SDC,81,2860,443,799,0.554,0,2,0,196,273,0.718,352,864,1216,233,45,37,257,259,1082,1923,0.91,0.17
62,1979-80,1979,Regular Season,no,78467,Kermit Washington,1610612757,POR,80,2657,421,761,0.553,0,3,0,231,360,0.642,325,517,842,167,73,131,170,307,1073,1647,0.98,0.43
64,1979-80,1979,Regular Season,no,78296,Brian Taylor,1610612746,SDC,78,2754,418,895,0.467,90,239,0.377,130,162,0.802,76,112,188,335,147,25,141,246,1056,1101,2.38,1.04
64,1979-80,1979,Regular Season,no,78139,Purvis Short,1610612744,GOS,62,1636,461,916,0.503,0,6,0,134,165,0.812,119,197,316,123,63,9,122,186,1056,959,1.01,0.52
67,1979-80,1979,Regular Season,no,77193,Bobby Jones,1610612755,PHL,81,2125,398,748,0.532,0,3,0,257,329,0.781,152,298,450,146,102,118,146,223,1053,1301,1,0.7
68,1979-80,1979,Regular Season,no,78133,Lonnie Shelton,1610612760,SEA,76,2243,425,802,0.53,1,5,0.2,184,241,0.763,199,383,582,145,92,79,169,292,1035,1330,0.86,0.54
69,1979-80,1979,Regular Season,no,78531,Bob Wilkerson,1610612743,DEN,75,2381,430,1030,0.417,7,34,0.206,166,222,0.748,85,231,316,243,93,27,193,194,1033,863,1.26,0.48
70,1979-80,1979,Regular Season,no,77419,John Lucas,1610612744,GOS,80,2763,388,830,0.467,12,42,0.286,222,289,0.768,61,159,220,602,138,3,184,196,1010,1280,3.27,0.75
71,1979-80,1979,Regular Season,no,78390,Terry Tyler,1610612765,DET,82,2672,430,925,0.465,2,12,0.167,143,187,0.765,228,399,627,129,107,220,175,237,1005,1374,0.74,0.61
73,1979-80,1979,Regular Season,no,77936,Robert Reid,1610612745,HOU,76,2304,419,861,0.487,0,3,0,153,208,0.736,140,301,441,244,132,57,164,281,991,1204,1.49,0.81
74,1979-80,1979,Regular Season,no,77290,Billy Knight,1610612754,IND,75,1910,385,722,0.533,4,15,0.267,212,262,0.809,136,225,361,155,82,9,132,96,986,1074,1.17,0.62
75,1979-80,1979,Regular Season,no,76272,Fred Brown,1610612760,SEA,80,1701,404,843,0.479,39,88,0.443,113,135,0.837,35,120,155,174,65,17,105,117,960,805,1.66,0.62
76,1979-80,1979,Regular Season,no,77586,Dave Meyers,1610612749,MIL,79,2204,399,830,0.481,1,5,0.2,156,246,0.634,140,308,448,225,72,40,182,218,955,1037,1.24,0.4
77,1979-80,1979,Regular Season,no,76257,Allan Bristow,1610612762,UTH,82,2304,377,785,0.48,2,7,0.286,197,243,0.811,170,342,512,341,88,6,179,211,953,1267,1.91,0.49
78,1979-80,1979,Regular Season,no,77986,Cliff T. Robinson,1610612751,NJN,70,1661,391,833,0.469,1,4,0.25,168,242,0.694,174,332,506,98,61,34,137,178,951,997,0.71,0.45
79,1979-80,1979,Regular Season,no,77984,Rick Robey,1610612738,BOS,82,1918,379,727,0.521,0,1,0,184,269,0.684,209,321,530,92,53,15,151,244,942,1048,0.61,0.35
80,1979-80,1979,Regular Season,no,76462,Dave Cowens,1610612738,BOS,66,2159,422,932,0.453,1,12,0.083,95,122,0.779,126,408,534,206,69,61,108,216,940,1165,1.91,0.64
81,1979-80,1979,Regular Season,no,77618,Steve Mix,1610612755,PHL,81,1543,363,703,0.516,4,10,0.4,207,249,0.831,114,176,290,149,67,9,132,114,937,938,1.13,0.51
82,1979-80,1979,Regular Season,no,78000,John Roche,1610612743,DEN,82,2286,354,741,0.478,49,129,0.38,175,202,0.866,24,91,115,405,82,12,159,139,932,973,2.55,0.52
83,1979-80,1979,Regular Season,no,76350,Kenny Carr,1610612739,CLE,79,1838,378,768,0.492,0,4,0,173,263,0.658,199,389,588,77,66,52,154,246,929,1078,0.5,0.43
84,1979-80,1979,Regular Season,no,77997,Bill Robinzine,1610612758,KCK,81,1917,362,723,0.501,1,2,0.5,200,274,0.73,184,342,526,62,106,23,148,311,925,1059,0.42,0.72
86,1979-80,1979,Regular Season,no,77152,John Johnson,1610612760,SEA,81,2533,377,772,0.488,0,0,0,161,201,0.801,163,263,426,424,76,35,247,213,915,1194,1.72,0.31
87,1979-80,1979,Regular Season,no,76351,M.L. Carr,1610612738,BOS,82,1994,362,763,0.474,12,41,0.293,178,241,0.739,106,224,330,156,120,36,143,214,914,949,1.09,0.84
88,1979-80,1979,Regular Season,no,76887,Kevin Grevey,1610612764,WAS,65,1818,331,804,0.412,34,92,0.37,216,249,0.867,80,107,187,177,56,16,102,158,912,740,1.74,0.55
89,1979-80,1979,Regular Season,no,76348,Austin Carr,1610612739,CLE,77,1595,390,839,0.465,2,6,0.333,127,172,0.738,81,84,165,150,39,3,108,120,909,664,1.39,0.36
90,1979-80,1979,Regular Season,no,76095,Mike Bantom,1610612754,IND,77,2330,384,760,0.505,1,3,0.333,139,209,0.665,192,264,456,279,85,49,189,268,908,1142,1.48,0.45
92,1979-80,1979,Regular Season,no,76385,Maurice Cheeks,1610612755,PHL,79,2623,357,661,0.54,4,9,0.444,180,231,0.779,75,199,274,556,183,32,216,197,898,1372,2.57,0.85
95,1979-80,1979,Regular Season,no,78350,Rudy Tomjanovich,1610612745,HOU,62,1834,370,778,0.476,22,79,0.278,118,147,0.803,132,226,358,109,32,10,98,161,880,854,1.11,0.33
96,1979-80,1979,Regular Season,no,77944,Kevin Restani,1610612759,SAN,82,1966,369,727,0.508,5,29,0.172,131,161,0.814,142,244,386,189,54,12,129,186,874,998,1.47,0.42
97,1979-80,1979,Regular Season,no,76441,Wayne Cooper,1610612744,GOS,79,1781,367,750,0.489,1,4,0.25,136,181,0.751,202,305,507,42,20,79,140,246,871,951,0.3,0.14
98,1979-80,1979,Regular Season,no,76392,Jim Chones,1610612747,LAL,82,2394,372,760,0.489,0,2,0,125,169,0.74,143,421,564,151,56,65,175,271,869,1098,0.86,0.32
99,1979-80,1979,Regular Season,no,600013,Rick Barry,1610612745,HOU,72,1816,325,771,0.422,73,221,0.33,143,153,0.935,53,183,236,268,80,28,152,182,866,870,1.76,0.53
100,1979-80,1979,Regular Season,no,600014,Artis Gilmore,1610612741,CHI,48,1568,305,513,0.595,0,0,0,245,344,0.712,108,324,432,133,29,59,133,167,855,1068,1,0.22
102,1979-80,1979,Regular Season,no,77353,Allen Leavell,1610612745,HOU,77,2123,330,656,0.503,3,19,0.158,180,221,0.814,57,127,184,417,127,28,205,197,843,1027,2.03,0.62
103,1979-80,1979,Regular Season,no,78326,David Thompson,1610612743,DEN,39,1239,289,617,0.468,7,19,0.368,254,335,0.758,56,118,174,124,39,38,116,106,839,689,1.07,0.34
104,1979-80,1979,Regular Season,no,76733,Chris Ford,1610612738,BOS,73,2115,330,709,0.465,70,164,0.427,86,114,0.754,77,104,181,215,111,27,105,178,816,838,2.05,1.06
105,1979-80,1979,Regular Season,no,78392,Wes Unseld,1610612764,WAS,82,2973,327,637,0.513,1,2,0.5,139,209,0.665,334,760,1094,366,65,61,153,249,794,1847,2.39,0.42
106,1979-80,1979,Regular Season,no,77756,Mark Olberding,1610612759,SAN,75,2111,291,609,0.478,0,3,0,210,264,0.795,83,335,418,327,67,22,180,274,792,1074,1.82,0.37
106,1979-80,1979,Regular Season,no,78199,Phil Smith,1610612744,GOS,51,1552,325,685,0.474,7,22,0.318,135,171,0.789,28,118,146,187,62,15,121,154,792,685,1.54,0.51
108,1979-80,1979,Regular Season,no,76500,Bob Dandridge,1610612764,WAS,45,1457,329,729,0.451,2,11,0.182,123,152,0.809,63,183,246,178,29,36,123,112,783,720,1.45,0.24
109,1979-80,1979,Regular Season,no,78510,Jojo White,1610612744,GOS,78,2052,336,706,0.476,1,6,0.167,97,114,0.851,42,139,181,239,88,13,157,186,770,747,1.52,0.56
110,1979-80,1979,Regular Season,no,77148,George Johnson,1610612743,DEN,75,1938,309,649,0.476,2,9,0.222,148,189,0.783,190,394,584,157,84,67,148,260,768,1131,1.06,0.57
112,1979-80,1979,Regular Season,no,76971,Steve Hawes,1610612737,ATL,82,1853,304,605,0.502,3,8,0.375,150,182,0.824,148,348,496,144,74,29,121,205,761,1050,1.19,0.61
113,1979-80,1979,Regular Season,no,76290,Joe Bryant,1610612746,SDC,81,2328,294,682,0.431,5,34,0.147,161,217,0.742,171,345,516,144,102,39,170,258,754,941,0.85,0.6
114,1979-80,1979,Regular Season,no,78047,Campy Russell,1610612739,CLE,41,1331,284,630,0.451,1,9,0.111,178,239,0.745,76,149,225,173,72,20,148,113,747,682,1.17,0.49
115,1979-80,1979,Regular Season,no,77326,Sam Lacey,1610612758,KCK,81,2412,303,677,0.448,0,1,0,137,185,0.741,172,473,645,460,111,109,211,307,743,1435,2.18,0.53
116,1979-80,1979,Regular Season,no,76162,Henry Bibby,1610612755,PHL,82,2035,251,626,0.401,11,52,0.212,226,286,0.79,65,143,208,307,62,6,147,161,739,740,2.09,0.42
117,1979-80,1979,Regular Season,no,77126,Abdul Jeelani,1610612757,POR,77,1286,288,565,0.51,0,6,0,161,204,0.789,114,156,270,95,40,40,117,155,737,745,0.81,0.34
118,1979-80,1979,Regular Season,no,76981,Spencer Haywood,1610612747,LAL,76,1544,288,591,0.487,1,4,0.25,159,206,0.772,132,214,346,93,35,57,134,197,736,783,0.69,0.26
119,1979-80,1979,Regular Season,no,77873,Ben Poquette,1610612762,UTH,82,2349,296,566,0.523,0,2,0,139,167,0.832,124,436,560,131,45,162,103,283,731,1228,1.27,0.44
119,1979-80,1979,Regular Season,no,78014,Tree Rollins,1610612737,ATL,82,2123,287,514,0.558,0,0,0,157,220,0.714,283,491,774,76,54,244,99,322,731,1490,0.77,0.55
121,1979-80,1979,Regular Season,no,76444,Michael Cooper,1610612747,LAL,82,1973,303,578,0.524,5,20,0.25,111,143,0.776,101,128,229,221,86,38,142,215,722,847,1.56,0.61
122,1979-80,1979,Regular Season,no,76296,Quinn Buckner,1610612749,MIL,67,1690,306,655,0.467,2,5,0.4,105,143,0.734,69,169,238,383,135,4,149,202,719,943,2.57,0.91
123,1979-80,1979,Regular Season,no,78436,Foots Walker,1610612739,CLE,76,2422,258,568,0.454,1,9,0.111,195,243,0.802,78,209,287,607,155,12,157,202,712,1258,3.87,0.99
124,1979-80,1979,Regular Season,no,77239,Greg Kelser,1610612765,DET,50,1231,280,593,0.472,3,15,0.2,146,203,0.719,124,152,276,108,60,34,140,176,709,677,0.77,0.43
126,1979-80,1979,Regular Season,no,76242,Mike Bratz,1610612756,PHX,82,1589,269,687,0.392,21,86,0.244,141,162,0.87,50,117,167,223,93,9,135,165,700,618,1.65,0.69
127,1979-80,1979,Regular Season,no,76154,Kent Benson,1610612765,DET,73,1891,299,618,0.484,1,5,0.2,99,141,0.702,126,327,453,178,73,92,157,246,698,976,1.13,0.47
128,1979-80,1979,Regular Season,no,76231,Dudley Bradley,1610612754,IND,82,2027,275,609,0.452,2,5,0.4,136,174,0.782,69,154,223,252,211,48,166,194,688,884,1.52,1.27
129,1979-80,1979,Regular Season,no,77273,Reggie King,1610612758,KCK,82,2052,257,499,0.515,0,1,0,159,219,0.726,184,382,566,106,69,31,100,230,673,1043,1.06,0.69
130,1979-80,1979,Regular Season,no,77490,Scott May,1610612741,CHI,54,1298,264,587,0.45,0,4,0,144,172,0.837,78,140,218,104,45,5,77,126,672,616,1.35,0.58
131,1979-80,1979,Regular Season,no,76471,Charlie Criss,1610612737,ATL,81,1794,249,578,0.431,1,17,0.059,172,212,0.811,27,89,116,246,74,4,130,133,671,612,1.89,0.57
133,1979-80,1979,Regular Season,no,77626,Sidney Moncrief,1610612749,MIL,77,1557,211,451,0.468,0,1,0,232,292,0.795,154,184,338,133,72,16,117,106,654,796,1.14,0.61
134,1979-80,1979,Regular Season,no,78097,Charlie Scott,1610612743,DEN,69,1860,276,688,0.401,2,11,0.182,85,118,0.72,51,115,166,250,47,23,163,197,639,517,1.53,0.29
136,1979-80,1979,Regular Season,no,76317,Don Buse,1610612756,PHX,81,2499,261,589,0.443,19,79,0.241,85,128,0.664,70,163,233,320,132,10,91,111,626,859,3.52,1.45
137,1979-80,1979,Regular Season,no,76608,Terry Duerod,1610612765,DET,67,1331,282,598,0.472,15,53,0.283,45,66,0.682,29,69,98,117,41,11,79,102,624,475,1.48,0.52
139,1979-80,1979,Regular Season,no,77162,Ollie Johnson,1610612741,CHI,79,1535,262,527,0.497,1,11,0.091,82,93,0.882,50,113,163,161,59,24,96,165,607,642,1.68,0.61
142,1979-80,1979,Regular Season,no,77175,Caldwell Jones,1610612755,PHL,80,2771,232,532,0.436,0,2,0,124,178,0.697,219,731,950,164,43,162,218,298,588,1335,0.75,0.2
143,1979-80,1979,Regular Season,no,77149,George Johnson,1610612751,NJN,81,2119,248,543,0.457,0,1,0,89,126,0.706,192,410,602,173,53,258,199,312,585,1140,0.87,0.27
143,1979-80,1979,Regular Season,no,77071,Phil Hubbard,1610612765,DET,64,1189,210,451,0.466,0,2,0,165,220,0.75,114,206,320,70,48,10,120,202,585,617,0.58,0.4
145,1979-80,1979,Regular Season,no,77582,Joe Meriweather,1610612752,NYK,65,1565,252,477,0.528,0,1,0,78,121,0.645,122,228,350,66,37,120,112,239,582,775,0.59,0.33
147,1979-80,1979,Regular Season,no,76553,Larry Demic,1610612752,NYK,82,1872,230,528,0.436,0,0,0,110,183,0.601,195,288,483,64,56,30,168,306,570,664,0.38,0.33
148,1979-80,1979,Regular Season,no,78387,Dave Twardzik,1610612757,POR,67,1594,183,394,0.464,4,7,0.571,197,252,0.782,52,104,156,273,77,1,131,149,567,677,2.08,0.59
148,1979-80,1979,Regular Season,no,76590,Leon Douglas,1610612765,DET,70,1782,221,455,0.486,0,1,0,125,185,0.676,171,330,501,121,30,62,127,249,567,860,0.95,0.24
150,1979-80,1979,Regular Season,no,76618,T.R. Dunn,1610612757,POR,82,1841,240,551,0.436,0,3,0,84,111,0.757,132,192,324,147,102,31,91,145,564,739,1.61,1.12
151,1979-80,1979,Regular Season,no,78400,Jan Van Breda Kolff,1610612751,NJN,82,2399,212,458,0.463,7,20,0.35,130,155,0.839,103,326,429,247,100,76,158,307,561,984,1.56,0.63
152,1979-80,1979,Regular Season,no,78623,Larry Wright,1610612764,WAS,76,1286,229,500,0.458,4,16,0.25,96,108,0.889,40,82,122,222,49,18,108,144,558,578,2.06,0.45
153,1979-80,1979,Regular Season,no,76225,Winford Boynes,1610612751,NJN,64,1102,221,467,0.473,0,4,0,104,136,0.765,51,82,133,95,59,19,96,132,546,478,0.99,0.61
154,1979-80,1979,Regular Season,no,76567,Coby Dietrick,1610612741,CHI,79,1830,227,500,0.454,1,9,0.111,90,118,0.763,101,262,363,216,89,51,112,230,545,851,1.93,0.8
155,1979-80,1979,Regular Season,no,76895,Bob Gross,1610612757,POR,62,1581,221,472,0.468,1,10,0.1,95,114,0.833,84,165,249,228,60,47,166,179,538,686,1.37,0.36
156,1979-80,1979,Regular Season,no,78577,Bill Willoughby,1610612739,CLE,78,1447,219,457,0.479,1,9,0.111,96,127,0.756,122,207,329,72,32,62,68,189,535,693,1.06,0.47
158,1979-80,1979,Regular Season,no,76966,Joey Hassett,1610612754,IND,74,1135,215,509,0.422,69,198,0.348,24,29,0.828,35,59,94,104,46,8,45,85,523,431,2.31,1.02
159,1979-80,1979,Regular Season,no,77547,Billy McKinney,1610612758,KCK,76,1333,206,459,0.449,1,10,0.1,107,133,0.805,20,66,86,248,58,5,89,87,520,549,2.79,0.65
159,1979-80,1979,Regular Season,no,76889,Paul Griffin,1610612759,SAN,82,1812,173,313,0.553,0,0,0,174,240,0.725,154,284,438,250,81,53,131,306,520,1005,1.91,0.62
162,1979-80,1979,Regular Season,no,77876,Kevin Porter,1610612764,WAS,70,1494,201,438,0.459,0,4,0,110,137,0.803,25,57,82,457,59,11,164,180,512,693,2.79,0.36
